,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
686,686,686,686,686,686,686,686,686,69723,US Open,Hard,G,20140825,27.2607802875,Sam Querrey,R,198.0,USA,26.8829568789,6-3 6-2 6-2,5,R32,85.0,1.0,12770.0,57.0,820.0,1,2
687,687,687,687,687,687,687,687,687,69738,US Open,Hard,G,20140825,27.2607802875,Philipp Kohlschreiber,R,178.0,GER,30.8583162218,6-1 7-5 6-4,5,R16,123.0,1.0,12770.0,25.0,1505.0,1,3
688,688,688,688,688,688,688,688,688,69746,US Open,Hard,G,20140825,27.2607802875,Andy Murray,R,190.0,GBR,27.279945243,7-6(1) 6-7(1) 6-2 6-4,5,QF,212.0,1.0,12770.0,9.0,3150.0,1,4
689,689,689,689,689,689,689,689,689,69750,US Open,Hard,G,20140825,27.2607802875,Kei Nishikori,R,178.0,JPN,24.654346338099998,6-4 1-6 7-6(4) 6-3,5,SF,172.0,1.0,12770.0,11.0,2680.0,0,0
690,690,690,690,690,690,690,690,690,69834,Beijing,Hard,A,20140929,27.356605065,Guillermo Garcia Lopez,R,188.0,ESP,31.3210130048,6-2 6-1,3,R32,64.0,1.0,12150.0,38.0,1040.0,1,0
691,691,691,691,691,691,691,691,691,69850,Beijing,Hard,A,20140929,27.356605065,Vasek Pospisil,R,193.0,CAN,24.2683093771,6-3 7-5,3,R16,86.0,1.0,12150.0,41.0,965.0,1,1
692,692,692,692,692,692,692,692,692,69858,Beijing,Hard,A,20140929,27.356605065,Grigor Dimitrov,R,188.0,BUL,23.373032169699997,6-2 6-4,3,QF,90.0,1.0,12150.0,10.0,3710.0,1,2
693,693,693,693,693,693,693,693,693,69862,Beijing,Hard,A,20140929,27.356605065,Andy Murray,R,190.0,GBR,27.375770020500003,6-3 6-4,3,SF,97.0,1.0,12150.0,11.0,3365.0,1,3
694,694,694,694,694,694,694,694,694,69864,Beijing,Hard,A,20140929,27.356605065,Tomas Berdych,R,196.0,CZE,29.0321697467,6-0 6-2,3,F,67.0,1.0,12150.0,6.0,4115.0,1,4
695,695,695,695,695,695,695,695,695,69920,Shanghai Masters,Hard,M,20141005,27.375770020500003,Dominic Thiem,R,185.0,AUT,21.0896646133,6-3 6-4,3,R32,88.0,1.0,12150.0,39.0,1024.0,1,5
696,696,696,696,696,696,696,696,696,69936,Shanghai Masters,Hard,M,20141005,27.375770020500003,Mikhail Kukushkin,R,183.0,KAZ,26.7789185489,6-3 4-6 6-4,3,R16,126.0,1.0,12150.0,85.0,642.0,1,6
697,697,697,697,697,697,697,697,697,69944,Shanghai Masters,Hard,M,20141005,27.375770020500003,David Ferrer,R,175.0,ESP,32.5119780972,6-4 6-2,3,QF,95.0,1.0,12150.0,5.0,4495.0,1,7
698,698,698,698,698,698,698,698,698,69948,Shanghai Masters,Hard,M,20141005,27.375770020500003,Roger Federer,R,185.0,SUI,33.1608487337,6-4 6-4,3,SF,96.0,1.0,12150.0,3.0,8170.0,0,0
699,699,699,699,699,699,699,699,699,70108,Paris Masters,Hard,M,20141027,27.4332648871,Philipp Kohlschreiber,R,178.0,GER,31.0308008214,6-3 6-4,3,R32,85.0,1.0,11510.0,24.0,1460.0,1,0
700,700,700,700,700,700,700,700,700,70124,Paris Masters,Hard,M,20141027,27.4332648871,Gael Monfils,R,193.0,FRA,28.153319644099998,6-3 7-6(2),3,R16,92.0,1.0,11510.0,21.0,1735.0,1,1
701,701,701,701,701,701,701,701,701,70132,Paris Masters,Hard,M,20141027,27.4332648871,Andy Murray,R,190.0,GBR,27.4524298426,7-5 6-2,3,QF,101.0,1.0,11510.0,8.0,4295.0,1,2
702,702,702,702,702,702,702,702,702,70136,Paris Masters,Hard,M,20141027,27.4332648871,Kei Nishikori,R,178.0,JPN,24.8268309377,6-2 6-3,3,SF,62.0,1.0,11510.0,7.0,4355.0,1,3
703,703,703,703,703,703,703,703,703,70138,Paris Masters,Hard,M,20141027,27.4332648871,Milos Raonic,R,196.0,CAN,23.832991101999998,6-2 6-3,3,F,83.0,1.0,11510.0,10.0,3930.0,1,4
704,704,704,704,704,704,704,704,704,70139,Tour Finals,Hard,F,20141109,27.4715947981,Stan Wawrinka,R,183.0,SUI,29.620807665999997,6-3 6-0,3,RR,65.0,1.0,10010.0,4.0,4895.0,1,5
705,705,705,705,705,705,705,705,705,70140,Tour Finals,Hard,F,20141109,27.4715947981,Tomas Berdych,R,196.0,CZE,29.1471594798,6-2 6-2,3,RR,69.0,1.0,10010.0,7.0,4465.0,1,6
706,706,706,706,706,706,706,706,706,70141,Tour Finals,Hard,F,20141109,27.4715947981,Marin Cilic,R,198.0,CRO,26.116358658499998,6-1 6-1,3,RR,57.0,1.0,10010.0,9.0,4150.0,1,7
707,707,707,707,707,707,707,707,707,70152,Tour Finals,Hard,F,20141109,27.4715947981,Kei Nishikori,R,178.0,JPN,24.8651608487,6-1 3-6 6-0,3,SF,88.0,1.0,10010.0,5.0,4625.0,1,8
708,708,708,708,708,708,708,708,708,70207,Doha,Hard,A,20150105,27.624914442199998,Dusan Lajovic,R,180.0,SRB,24.517453798800002,6-2 6-1,3,R32,59.0,1.0,11360.0,68.0,711.0,1,9
709,709,709,709,709,709,709,709,709,70223,Doha,Hard,A,20150105,27.624914442199998,Sergiy Stakhovsky,R,193.0,UKR,28.9965776865,6-2 6-1,3,R16,61.0,1.0,11360.0,57.0,781.0,1,10
710,710,710,710,710,710,710,710,710,70231,Doha,Hard,A,20150105,27.624914442199998,Ivo Karlovic,R,208.0,CRO,35.8521560575,6-7(2) 7-6(6) 6-4,3,QF,136.0,1.0,11360.0,27.0,1320.0,0,0
711,711,711,711,711,711,711,711,711,70292,Australian Open,Hard,G,20150119,27.663244353200003,Aljaz Bedene,R,181.0,SLO,25.5058179329,6-3 6-2 6-4,5,R128,109.0,1.0,11405.0,116.0,487.0,1,0
712,712,712,712,712,712,712,712,712,70356,Australian Open,Hard,G,20150119,27.663244353200003,Andrey Kuznetsov,R,185.0,RUS,23.906913073200002,6-0 6-1 6-4,5,R64,84.0,1.0,11405.0,88.0,595.0,1,1
713,713,713,713,713,713,713,713,713,70388,Australian Open,Hard,G,20150119,27.663244353200003,Fernando Verdasco,L,188.0,ESP,31.1786447639,7-6(8) 6-3 6-4,5,R32,141.0,1.0,11405.0,33.0,1135.0,1,2
714,714,714,714,714,714,714,714,714,70404,Australian Open,Hard,G,20150119,27.663244353200003,Gilles Muller,L,193.0,LUX,31.698836413400002,6-4 7-5 7-5,5,R16,128.0,1.0,11405.0,42.0,964.0,1,3
715,715,715,715,715,715,715,715,715,70412,Australian Open,Hard,G,20150119,27.663244353200003,Milos Raonic,R,196.0,CAN,24.0629705681,7-6(5) 6-4 6-2,5,QF,120.0,1.0,11405.0,8.0,4575.0,1,4
716,716,716,716,716,716,716,716,716,70416,Australian Open,Hard,G,20150119,27.663244353200003,Stan Wawrinka,R,183.0,SUI,29.8124572211,7-6(1) 3-6 6-4 4-6 6-0,5,SF,210.0,1.0,11405.0,4.0,5370.0,1,5
717,717,717,717,717,717,717,717,717,70418,Australian Open,Hard,G,20150119,27.663244353200003,Andy Murray,R,190.0,GBR,27.6824093087,7-6(5) 6-7(4) 6-3 6-0,5,F,219.0,1.0,11405.0,6.0,4675.0,1,6
718,718,718,718,718,718,718,718,718,70732,Dubai,Hard,A,20150223,27.759069130700002,Vasek Pospisil,R,193.0,CAN,24.6707734428,6-4 6-4,3,R32,78.0,1.0,13045.0,63.0,785.0,1,7
719,719,719,719,719,719,719,719,719,70748,Dubai,Hard,A,20150223,27.759069130700002,Andrey Golubev,R,185.0,KAZ,27.5920602327,6-1 6-2,3,R16,60.0,1.0,13045.0,107.0,521.0,1,8
720,720,720,720,720,720,720,720,720,70756,Dubai,Hard,A,20150223,27.759069130700002,Marsel Ilhan,R,190.0,TUR,27.704312115,6-1 6-1,3,QF,49.0,1.0,13045.0,104.0,538.0,1,9
721,721,721,721,721,721,721,721,721,70760,Dubai,Hard,A,20150223,27.759069130700002,Tomas Berdych,R,196.0,CZE,29.4346338125,6-0 5-7 6-4,3,SF,124.0,1.0,13045.0,8.0,4460.0,1,10
722,722,722,722,722,722,722,722,722,70762,Dubai,Hard,A,20150223,27.759069130700002,Roger Federer,R,185.0,SUI,33.5441478439,6-3 7-5,3,F,84.0,1.0,13045.0,2.0,9205.0,0,0
723,723,723,723,723,723,723,723,723,70795,Indian Wells Masters,Hard,M,20150312,27.7973990418,Marcos Baghdatis,R,183.0,CYP,29.7248459959,6-1 6-3,3,R64,60.0,1.0,13205.0,61.0,788.0,1,0
724,724,724,724,724,724,724,724,724,70827,Indian Wells Masters,Hard,M,20150312,27.7973990418,Albert Ramos,L,188.0,ESP,27.140314852800003,7-5 6-3,3,R32,85.0,1.0,13205.0,68.0,730.0,1,1
725,725,725,725,725,725,725,725,725,70843,Indian Wells Masters,Hard,M,20150312,27.7973990418,John Isner,R,206.0,USA,29.8672142368,6-4 7-6(5),3,R16,92.0,1.0,13205.0,20.0,1720.0,1,2
726,726,726,726,726,726,726,726,726,70854,Indian Wells Masters,Hard,M,20150312,27.7973990418,Andy Murray,R,190.0,GBR,27.8165639973,6-2 6-3,3,SF,88.0,1.0,13205.0,4.0,5425.0,1,3
727,727,727,727,727,727,727,727,727,70856,Indian Wells Masters,Hard,M,20150312,27.7973990418,Roger Federer,R,185.0,SUI,33.582477755,6-3 6-7(5) 6-2,3,F,138.0,1.0,13205.0,2.0,9205.0,1,4
728,728,728,728,728,728,728,728,728,70889,Miami Masters,Hard,M,20150325,27.835728952800004,Martin Klizan,L,190.0,SVK,25.697467488,6-0 5-7 6-1,3,R64,116.0,1.0,13205.0,41.0,1065.0,1,5
729,729,729,729,729,729,729,729,729,70921,Miami Masters,Hard,M,20150325,27.835728952800004,Steve Darcis,R,178.0,BEL,31.0253251198,6-0 7-5,3,R32,89.0,1.0,13205.0,84.0,603.0,1,6
730,730,730,730,730,730,730,730,730,70937,Miami Masters,Hard,M,20150325,27.835728952800004,Alexandr Dolgopolov,R,180.0,UKR,26.3709787817,6-7(3) 7-5 6-0,3,R16,119.0,1.0,13205.0,65.0,760.0,1,7
731,731,731,731,731,731,731,731,731,70945,Miami Masters,Hard,M,20150325,27.835728952800004,David Ferrer,R,175.0,ESP,32.9719370294,7-5 7-5,3,QF,113.0,1.0,13205.0,7.0,4580.0,1,8
732,732,732,732,732,732,732,732,732,70949,Miami Masters,Hard,M,20150325,27.835728952800004,John Isner,R,206.0,USA,29.9055441478,7-6(3) 6-2,3,SF,91.0,1.0,13205.0,24.0,1450.0,1,9
733,733,733,733,733,733,733,733,733,70951,Miami Masters,Hard,M,20150325,27.835728952800004,Andy Murray,R,190.0,GBR,27.8548939083,7-6(3) 4-6 6-0,3,F,167.0,1.0,13205.0,4.0,5695.0,1,10
734,734,734,734,734,734,734,734,734,71030,Monte Carlo Masters,Clay,M,20150412,27.893223819299998,Albert Ramos,L,188.0,ESP,27.2361396304,6-1 6-4,3,R32,87.0,1.0,13205.0,67.0,742.0,1,11
735,735,735,735,735,735,735,735,735,71046,Monte Carlo Masters,Clay,M,20150412,27.893223819299998,Andreas Haider Maurer,R,190.0,AUT,28.0602327173,6-4 6-0,3,R16,57.0,1.0,13205.0,52.0,876.0,1,12
736,736,736,736,736,736,736,736,736,71054,Monte Carlo Masters,Clay,M,20150412,27.893223819299998,Marin Cilic,R,198.0,CRO,26.5379876797,6-0 6-3,3,QF,66.0,1.0,13205.0,10.0,3360.0,1,13
737,737,737,737,737,737,737,737,737,71058,Monte Carlo Masters,Clay,M,20150412,27.893223819299998,Rafael Nadal,L,185.0,ESP,28.859685147199997,6-3 6-3,3,SF,98.0,1.0,13205.0,5.0,5255.0,1,14
738,738,738,738,738,738,738,738,738,71060,Monte Carlo Masters,Clay,M,20150412,27.893223819299998,Tomas Berdych,R,196.0,CZE,29.568788501,7-5 4-6 6-3,3,F,163.0,1.0,13205.0,8.0,4510.0,1,15
739,739,739,739,739,739,739,739,739,71295,Rome Masters,Clay,M,20150510,27.9698836413,Nicolas Almagro,R,183.0,ESP,29.7193702943,6-1 6-7(5) 6-3,3,R32,122.0,1.0,13845.0,174.0,290.0,1,16
740,740,740,740,740,740,740,740,740,71311,Rome Masters,Clay,M,20150510,27.9698836413,Thomaz Bellucci,L,188.0,BRA,27.3620807666,5-7 6-2 6-3,3,R16,120.0,1.0,13845.0,68.0,714.0,1,17
741,741,741,741,741,741,741,741,741,71318,Rome Masters,Clay,M,20150510,27.9698836413,Kei Nishikori,R,178.0,JPN,25.363449692,6-3 3-6 6-1,3,QF,108.0,1.0,13845.0,6.0,5040.0,1,18
742,742,742,742,742,742,742,742,742,71322,Rome Masters,Clay,M,20150510,27.9698836413,David Ferrer,R,175.0,ESP,33.106091718,6-4 6-4,3,SF,95.0,1.0,13845.0,8.0,4310.0,1,19
743,743,743,743,743,743,743,743,743,71324,Rome Masters,Clay,M,20150510,27.9698836413,Roger Federer,R,185.0,SUI,33.7549623546,6-4 6-3,3,F,76.0,1.0,13845.0,2.0,8645.0,1,20
744,744,744,744,744,744,744,744,744,71379,Roland Garros,Clay,G,20150524,28.008213552399997,Jarkko Nieminen,L,185.0,FIN,33.837097878200005,6-2 7-5 6-2,5,R128,123.0,1.0,13845.0,87.0,603.0,1,21
745,745,745,745,745,745,745,745,745,71443,Roland Garros,Clay,G,20150524,28.008213552399997,Gilles Muller,L,193.0,LUX,32.0438056126,6-1 6-4 6-4,5,R64,106.0,1.0,13845.0,55.0,868.0,1,22
746,746,746,746,746,746,746,746,746,71474,Roland Garros,Clay,G,20150524,28.008213552399997,Thanasi Kokkinakis,R,,AUS,19.1211498973,6-4 6-4 6-4,5,R32,109.0,1.0,13845.0,84.0,619.0,1,23
747,747,747,747,747,747,747,747,747,71489,Roland Garros,Clay,G,20150524,28.008213552399997,Richard Gasquet,R,185.0,FRA,28.9336071184,6-1 6-2 6-3,5,R16,120.0,1.0,13845.0,21.0,1625.0,1,24
748,748,748,748,748,748,748,748,748,71497,Roland Garros,Clay,G,20150524,28.008213552399997,Rafael Nadal,L,185.0,ESP,28.9746748802,7-5 6-3 6-1,5,QF,146.0,1.0,13845.0,7.0,4570.0,1,25
749,749,749,749,749,749,749,749,749,71501,Roland Garros,Clay,G,20150524,28.008213552399997,Andy Murray,R,190.0,GBR,28.0273785079,6-3 6-3 5-7 5-7 6-1,5,SF,249.0,1.0,13845.0,3.0,7040.0,1,26
750,750,750,750,750,750,750,750,750,71503,Roland Garros,Clay,G,20150524,28.008213552399997,Stan Wawrinka,R,183.0,SUI,30.157426420300002,4-6 6-4 6-3 6-4,5,F,192.0,1.0,13845.0,9.0,3845.0,0,0
751,751,751,751,751,751,751,751,751,71506,Wimbledon,Grass,G,20150629,28.104038329899996,Roger Federer,R,185.0,SUI,33.8891170431,7-6(1) 6-7(10) 6-4 6-3,5,F,176.0,1.0,13845.0,2.0,9665.0,1,0
752,752,752,752,752,752,752,752,752,71508,Cincinnati Masters,Hard,M,20150816,28.2381930185,Roger Federer,R,185.0,SUI,34.0232717317,7-6(1) 6-3,3,F,90.0,1.0,14265.0,3.0,8065.0,0,0
753,753,753,753,753,753,753,753,753,71509,US Open,Hard,G,20150831,28.276522929499997,Roger Federer,R,185.0,SUI,34.0616016427,6-4 5-7 6-4 6-4,5,F,200.0,1.0,14865.0,2.0,9065.0,1,0
754,754,754,754,754,754,754,754,754,71510,Beijing,Hard,A,20151005,28.372347707,Rafael Nadal,L,185.0,ESP,29.3388090349,6-2 6-2,3,F,91.0,1.0,15645.0,8.0,3770.0,1,1
755,755,755,755,755,755,755,755,755,71511,Shanghai Masters,Hard,M,20151011,28.391512662600004,Jo-Wilfried Tsonga,R,188.0,FRA,30.485968514699998,6-2 6-4,3,F,78.0,1.0,15785.0,15.0,1990.0,1,2
756,756,756,756,756,756,756,756,756,71513,Paris Masters,Hard,M,20151102,28.449007529099998,Andy Murray,R,190.0,GBR,28.4681724846,6-2 6-4,3,F,93.0,1.0,15785.0,3.0,8070.0,1,3
757,757,757,757,757,757,757,757,757,71514,Tour Finals,Hard,F,20151115,28.487337440100003,Roger Federer,R,185.0,SUI,34.2724161533,6-3 6-4,3,F,80.0,1.0,15285.0,3.0,7340.0,1,4
758,758,758,758,758,758,758,758,758,71584,Doha,Hard,A,20160104,28.621492128699998,Dustin Brown,R,196.0,GER,31.0718685832,6-2 6-2,3,R32,51.0,1.0,16585.0,118.0,493.0,1,5
759,759,759,759,759,759,759,759,759,71592,Doha,Hard,A,20160104,28.621492128699998,Fernando Verdasco,L,188.0,ESP,32.1368925394,6-2 6-2,3,R16,69.0,1.0,16585.0,49.0,900.0,1,6
760,760,760,760,760,760,760,760,760,71596,Doha,Hard,A,20160104,28.621492128699998,Leonardo Mayer,R,188.0,ARG,28.6406570842,6-3 7-5,3,QF,93.0,1.0,16585.0,35.0,1150.0,1,7
761,761,761,761,761,761,761,761,761,71598,Doha,Hard,A,20160104,28.621492128699998,Tomas Berdych,R,196.0,CZE,30.2970568104,6-3 7-6(3),3,SF,102.0,1.0,16585.0,6.0,4620.0,1,8
762,762,762,762,762,762,762,762,762,71599,Doha,Hard,A,20160104,28.621492128699998,Rafael Nadal,L,185.0,ESP,29.5879534565,6-1 6-2,3,F,73.0,1.0,16585.0,5.0,5230.0,1,9
763,763,763,763,763,763,763,763,763,71654,Australian Open,Hard,G,20160118,28.659822039699996,Hyeon Chung,R,,KOR,19.665982204000002,6-3 6-2 6-4,5,R128,115.0,1.0,16790.0,52.0,821.0,1,10
764,764,764,764,764,764,764,764,764,71718,Australian Open,Hard,G,20160118,28.659822039699996,Quentin Halys,R,,FRA,19.227926078,6-1 6-2 7-6,5,R64,100.0,1.0,16790.0,187.0,274.0,1,11
765,765,765,765,765,765,765,765,765,71750,Australian Open,Hard,G,20160118,28.659822039699996,Andreas Seppi,R,190.0,ITA,31.906913073200002,6-1 7-5 7-6,5,R32,141.0,1.0,16790.0,29.0,1290.0,1,12
766,766,766,766,766,766,766,766,766,71766,Australian Open,Hard,G,20160118,28.659822039699996,Gilles Simon,R,183.0,FRA,31.0581793292,6-3 6-7 6-4 4-6 6-3,5,R16,272.0,1.0,16790.0,15.0,2145.0,1,13
767,767,767,767,767,767,767,767,767,71774,Australian Open,Hard,G,20160118,28.659822039699996,Kei Nishikori,R,178.0,JPN,26.0533880903,6-3 6-2 6-4,5,QF,127.0,1.0,16790.0,7.0,4235.0,1,14
768,768,768,768,768,768,768,768,768,71778,Australian Open,Hard,G,20160118,28.659822039699996,Roger Federer,R,185.0,SUI,34.4449007529,6-1 6-2 3-6 6-3,5,SF,139.0,1.0,16790.0,3.0,8165.0,1,15
769,769,769,769,769,769,769,769,769,71780,Australian Open,Hard,G,20160118,28.659822039699996,Andy Murray,R,190.0,GBR,28.6789869952,6-1 7-5 7-6,5,F,173.0,1.0,16790.0,2.0,8945.0,1,16
770,770,770,770,770,770,770,770,770,72080,Dubai,Hard,A,20160222,28.7556468172,Tommy Robredo,R,180.0,ESP,33.812457221100004,6-1 6-2,3,R32,65.0,1.0,16790.0,41.0,1035.0,1,17
771,771,771,771,771,771,771,771,771,72088,Dubai,Hard,A,20160222,28.7556468172,Malek Jaziri,R,185.0,TUN,32.090349076,6-1 6-2,3,R16,65.0,1.0,16790.0,121.0,486.0,1,18
772,772,772,772,772,772,772,772,772,72092,Dubai,Hard,A,20160222,28.7556468172,Feliciano Lopez,L,188.0,ESP,34.4229979466,6-3 0-0 RET,3,QF,33.0,1.0,16790.0,24.0,1495.0,0,0
773,773,773,773,773,773,773,773,773,72227,Davis Cup WG R1: SRB vs KAZ,Hard,D,20160304,28.774811772800003,Aleksandr Nedovyesov,R,,KAZ,29.037645448299997,6-1 6-2 6-3,5,RR,113.0,1.0,16580.0,200.0,263.0,1,0
774,774,774,774,774,774,774,774,774,72229,Davis Cup WG R1: SRB vs KAZ,Hard,D,20160304,28.774811772800003,Mikhail Kukushkin,R,183.0,KAZ,28.1779603012,6-7(6) 7-6(3) 4-6 6-3 6-2,5,RR,297.0,1.0,16580.0,79.0,682.0,1,1
775,775,775,775,775,775,775,775,775,72300,Indian Wells Masters,Hard,M,20160307,28.7939767283,Bjorn Fratangelo,R,,USA,22.633812457199998,2-6 6-1 6-2,3,R64,106.0,1.0,16540.0,149.0,397.0,1,2
776,776,776,776,776,776,776,776,776,72312,Indian Wells Masters,Hard,M,20160307,28.7939767283,Philipp Kohlschreiber,R,178.0,GER,32.3915126626,7-5 7-5,3,R32,99.0,1.0,16540.0,30.0,1330.0,1,3
777,777,777,777,777,777,777,777,777,72324,Indian Wells Masters,Hard,M,20160307,28.7939767283,Feliciano Lopez,L,188.0,ESP,34.461327857600004,6-3 6-3,3,R16,65.0,1.0,16540.0,21.0,1630.0,1,4
778,778,778,778,778,778,778,778,778,72328,Indian Wells Masters,Hard,M,20160307,28.7939767283,Jo-Wilfried Tsonga,R,188.0,FRA,30.8884325804,7-6(2) 7-6(2),3,QF,126.0,1.0,16540.0,9.0,2950.0,1,5
779,779,779,779,779,779,779,779,779,72330,Indian Wells Masters,Hard,M,20160307,28.7939767283,Rafael Nadal,L,185.0,ESP,29.7604380561,7-6(5) 6-2,3,SF,118.0,1.0,16540.0,5.0,4810.0,1,6
780,780,780,780,780,780,780,780,780,72331,Indian Wells Masters,Hard,M,20160307,28.7939767283,Milos Raonic,R,196.0,CAN,25.1937029432,6-2 6-0,3,F,77.0,1.0,16540.0,14.0,2410.0,1,7
781,781,781,781,781,781,781,781,781,72394,Miami Masters,Hard,M,20160321,28.832306639299997,Kyle Edmund,R,188.0,GBR,21.1991786448,6-3 6-3,3,R64,80.0,1.0,16540.0,87.0,623.0,1,8
782,782,782,782,782,782,782,782,782,72410,Miami Masters,Hard,M,20160321,28.832306639299997,Joao Sousa,R,185.0,POR,26.9760438056,6-4 6-1,3,R32,77.0,1.0,16540.0,38.0,1146.0,1,9
783,783,783,783,783,783,783,783,783,72418,Miami Masters,Hard,M,20160321,28.832306639299997,Dominic Thiem,R,185.0,AUT,22.546201231999998,6-3 6-4,3,R16,109.0,1.0,16540.0,14.0,2510.0,1,10
784,784,784,784,784,784,784,784,784,72422,Miami Masters,Hard,M,20160321,28.832306639299997,Tomas Berdych,R,196.0,CZE,30.507871321,6-3 6-3,3,QF,99.0,1.0,16540.0,7.0,3810.0,1,11
785,785,785,785,785,785,785,785,785,72424,Miami Masters,Hard,M,20160321,28.832306639299997,David Goffin,R,163.0,BEL,25.28678987,7-6(5) 6-4,3,SF,125.0,1.0,16540.0,15.0,2290.0,1,12
786,786,786,786,786,786,786,786,786,72425,Miami Masters,Hard,M,20160321,28.832306639299997,Kei Nishikori,R,178.0,JPN,26.225872689899997,6-3 6-3,3,F,86.0,1.0,16540.0,6.0,4070.0,1,13
787,787,787,787,787,787,787,787,787,72518,Monte Carlo Masters,Clay,M,20160411,28.889801505799998,Jiri Vesely,L,198.0,CZE,22.7542778919,6-4 2-6 6-4,3,R32,126.0,1.0,16540.0,55.0,840.0,0,0
788,788,788,788,788,788,788,788,788,72728,Madrid Masters,Clay,M,20160502,28.9472963723,Borna Coric,R,188.0,CRO,19.4633812457,6-2 6-4,3,R32,78.0,1.0,15550.0,40.0,1015.0,1,0
789,789,789,789,789,789,789,789,789,72736,Madrid Masters,Clay,M,20160502,28.9472963723,Roberto Bautista Agut,R,183.0,ESP,28.0492813142,6-2 6-1,3,R16,68.0,1.0,15550.0,17.0,2015.0,1,1
790,790,790,790,790,790,790,790,790,72740,Madrid Masters,Clay,M,20160502,28.9472963723,Milos Raonic,R,196.0,CAN,25.3470225873,6-3 6-4,3,QF,104.0,1.0,15550.0,10.0,2740.0,1,2
791,791,791,791,791,791,791,791,791,72742,Madrid Masters,Clay,M,20160502,28.9472963723,Kei Nishikori,R,178.0,JPN,26.340862423,6-3 7-6(4),3,SF,118.0,1.0,15550.0,6.0,4290.0,1,3
792,792,792,792,792,792,792,792,792,72743,Madrid Masters,Clay,M,20160502,28.9472963723,Andy Murray,R,190.0,GBR,28.9664613279,6-2 3-6 6-3,3,F,126.0,1.0,15550.0,2.0,7925.0,1,4
793,793,793,793,793,793,793,793,793,72783,Rome Masters,Clay,M,20160509,28.9664613279,Stephane Robert,R,185.0,FRA,35.9780971937,7-5 7-5,3,R32,86.0,1.0,16550.0,103.0,558.0,1,5
794,794,794,794,794,794,794,794,794,72791,Rome Masters,Clay,M,20160509,28.9664613279,Thomaz Bellucci,L,188.0,BRA,28.3586584531,0-6 6-3 6-2,3,R16,97.0,1.0,16550.0,37.0,1080.0,1,6
795,795,795,795,795,795,795,795,795,72794,Rome Masters,Clay,M,20160509,28.9664613279,Rafael Nadal,L,185.0,ESP,29.9329226557,7-5 7-6(4),3,QF,144.0,1.0,16550.0,5.0,5675.0,1,7
796,796,796,796,796,796,796,796,796,72796,Rome Masters,Clay,M,20160509,28.9664613279,Kei Nishikori,R,178.0,JPN,26.3600273785,2-6 6-4 7-6(5),3,SF,181.0,1.0,16550.0,6.0,4290.0,1,8
797,797,797,797,797,797,797,797,797,72797,Rome Masters,Clay,M,20160509,28.9664613279,Andy Murray,R,190.0,GBR,28.985626283400002,6-3 6-3,3,F,95.0,1.0,16550.0,3.0,7525.0,0,0
798,798,798,798,798,798,798,798,798,72849,Roland Garros,Clay,G,20160523,29.004791238899998,Yen Hsun Lu,R,180.0,TPE,32.7748117728,6-4 6-1 6-1,5,R128,90.0,1.0,16150.0,95.0,602.0,1,0
799,799,799,799,799,799,799,799,799,72913,Roland Garros,Clay,G,20160523,29.004791238899998,Steve Darcis,R,178.0,BEL,32.1943874059,7-5 6-3 6-4,5,R64,137.0,1.0,16150.0,161.0,331.0,1,1
800,800,800,800,800,800,800,800,800,72945,Roland Garros,Clay,G,20160523,29.004791238899998,Aljaz Bedene,R,181.0,SLO,26.84736481860001,6-2 6-3 6-3,5,R32,122.0,1.0,16150.0,66.0,765.0,1,2
801,801,801,801,801,801,801,801,801,72960,Roland Garros,Clay,G,20160523,29.004791238899998,Roberto Bautista Agut,R,183.0,ESP,28.106776180700002,3-6 6-4 6-1 7-5,5,R16,192.0,1.0,16150.0,16.0,2015.0,1,3
802,802,802,802,802,802,802,802,802,72968,Roland Garros,Clay,G,20160523,29.004791238899998,Tomas Berdych,R,196.0,CZE,30.6803559206,6-3 7-5 6-3,5,QF,126.0,1.0,16150.0,8.0,2850.0,1,4
803,803,803,803,803,803,803,803,803,72972,Roland Garros,Clay,G,20160523,29.004791238899998,Dominic Thiem,R,185.0,AUT,22.7186858316,6-2 6-1 6-4,5,SF,108.0,1.0,16150.0,15.0,2430.0,1,5
804,804,804,804,804,804,804,804,804,72974,Roland Garros,Clay,G,20160523,29.004791238899998,Andy Murray,R,190.0,GBR,29.0239561944,3-6 6-1 6-2 6-4,5,F,183.0,1.0,16150.0,2.0,8435.0,1,6
805,805,805,805,805,805,805,805,805,73134,Wimbledon,Grass,G,20160627,29.1006160164,James Ward,R,190.0,GBR,29.3798767967,6-0 7-6(3) 6-4,5,R128,122.0,1.0,16950.0,177.0,309.0,1,7
806,806,806,806,806,806,806,806,806,73198,Wimbledon,Grass,G,20160627,29.1006160164,Adrian Mannarino,L,183.0,FRA,27.994524298400002,6-4 6-3 7-6(5),5,R64,124.0,1.0,16950.0,55.0,880.0,1,8
